STN,YYYYMMDD,TG,TN,TNH,TX,TXH
  344,20090604,  108,   74,   24,  140,   13
  344,20090605,  101,   57,   24,  150,   14
  344,20090606,  122,   54,    2,  172,   15
  344,20090607,  121,   82,    3,  164,   11
  344,20090608,  138,   80,    3,  185,   15
  344,20090609,  144,  122,    4,  189,   12
  344,20090610,  139,  116,    2,  176,   12
  344,20090611,  129,   90,   21,  165,   11
  344,20090612,  135,   81,    3,  182,   14
  344,20090613,  165,   65,    4,  230,   16
  344,20090614,  168,  133,   23,  208,   16
  344,20090615,  161,  121,   24,  202,   18
  344,20090616,  145,  101,   24,  189,   13
  344,20090617,  182,   99,    1,  237,   15
  344,20090618,  167,  148,    5,  198,   12
  344,20090619,  154,  136,    4,  177,   15
  344,20090620,  143,  121,    4,  168,   11
  344,20090621,  141,   94,   24,  175,   12
  344,20090622,  139,   77,    2,  185,   16
  344,20090623,  165,   87,    2,  223,   16
  344,20090624,  184,  126,    4,  240,   13
  344,20090625,  204,  129,    4,  267,   16
  344,20090626,  203,  144,    4,  256,   16
  344,20090627,  192,  140,    4,  245,   11
  344,20090628,  192,  158,   24,  240,   12
  344,20090629,  188,  143,   24,  244,   13
  344,20090630,  196,  129,    2,  254,   13
  344,20090701,  205,  126,    2,  262,   15
  344,20090702,  233,  161,    4,  296,   15
  344,20090703,  211,  166,   24,  273,   10
  344,20090704,  202,  141,    4,  252,   14
  344,20090705,  203,  148,    4,  259,   13
  344,20090706,  183,  154,    2,  217,   12
  344,20090707,  162,  146,   10,  199,   14
  344,20090708,  159,  117,    2,  188,   13
  344,20090709,  152,  120,    1,  184,   12
  344,20090710,  147,  129,    3,  178,   15
  344,20090711,  165,  106,    5,  197,   15
  344,20090712,  175,  152,   24,  210,   16
  344,20090713,  187,  137,    4,  227,   17
  344,20090714,  193,  147,   24,  235,   14
  344,20090715,  193,  150,    2,  233,   14
  344,20090716,  204,  141,    4,  251,   15
  344,20090717,  188,  157,   24,  216,   11
  344,20090718,  160,  143,    4,  194,   16
  344,20090719,  171,  142,    3,  206,   14
  344,20090720,  172,  137,   23,  203,   16
  344,20090721,  200,  136,    1,  280,   15
  344,20090722,  184,  152,   24,  234,   15
  344,20090723,  174,  151,    3,  207,   17
  344,20090724,  170,  149,    3,  206,   11
  344,20090725,  170,  135,   22,  198,   17
  344,20090726,  188,  140,    5,  241,   15
  344,20090727,  179,  149,   20,  244,   11
  344,20090728,  176,  141,    5,  220,   15
  344,20090729,  190,  149,    1,  255,   15
  344,20090730,  160,  106,   22,  204,   12
  344,20090731,  174,   99,    2,  222,   15
  344,20090801,  208,  152,    2,  268,   15
  344,20090802,  168,  118,   23,  202,   16
  344,20090803,  165,  112,   24,  215,   12
  344,20090804,  204,  107,    1,  259,   15
  344,20090805,  221,  159,    5,  282,   13
  344,20090806,  233,  151,    5,  299,   14
  344,20090807,  207,  165,    5,  254,   11
  344,20090808,  182,  139,   24,  219,   13
  344,20090809,  169,   99,    4,  218,   13
  344,20090810,  182,   97,    4,  252,   14
  344,20090811,  188,  146,   20,  223,   13
  344,20090812,  179,  135,   23,  197,   16
  344,20090813,  169,  118,   24,  205,   13
  344,20090814,  175,  109,    2,  225,   14
  344,20090815,  208,  161,    1,  271,   15
  344,20090816,  191,  162,    6,  228,   12
  344,20090817,  184,  146,   22,  219,   11
  344,20090818,  205,  136,    5,  257,   15
  344,20090819,  231,  147,    6,  295,   15
  344,20090820,  233,  173,   24,  326,   13
  344,20090821,  175,  131,    5,  215,   12
  344,20090822,  173,  120,    2,  214,   13
  344,20090823,  209,  148,    3,  265,   15
  344,20090824,  212,  121,    5,  280,   14
  344,20090825,  177,  142,   24,  202,    9
  344,20090826,  196,  138,    5,  251,   13
  344,20090827,  193,  166,   21,  223,   15
  344,20090828,  169,  124,   22,  202,   14
  344,20090829,  158,  133,    6,  188,   13
  344,20090830,  160,  101,    5,  195,   12
  344,20090831,  209,  151,    4,  259,   15
  344,20090901,  187,  157,   24,  218,   10
  344,20090902,  174,  153,    5,  212,   13
  344,20090903,  156,  138,   21,  182,   15
  344,20090904,  148,  129,    5,  177,   12
  344,20090905,  158,  133,   20,  181,   13
  344,20090906,  156,  120,   20,  188,   14
  344,20090907,  176,  124,   23,  241,   14
  344,20090908,  204,  129,    1,  276,   14
  344,20090909,  172,  145,   22,  201,   10
  344,20090910,  158,  126,   24,  201,   14
  344,20090911,  151,   96,    5,  191,   13
  344,20090912,  147,   94,   23,  202,   12
  344,20090913,  144,   93,    1,  166,   13
  344,20090914,  155,  116,    5,  199,   12
  344,20090915,  153,  135,    1,  164,   14
  344,20090916,  160,  122,   24,  199,   14
  344,20090917,  137,   99,   24,  182,   14
  344,20090918,  143,   70,    5,  211,   14
  344,20090919,  169,  112,    5,  241,   15
  344,20090920,  150,   85,   24,  207,   11
  344,20090921,  145,   91,    5,  195,   13
  344,20090922,  161,  129,    2,  198,   12
  344,20090923,  171,  148,   20,  197,   11
  344,20090924,  142,   90,   24,  192,   12
  344,20090925,  129,   59,   24,  180,   12
  344,20090926,  121,   52,    4,  195,   13
  344,20090927,  126,   58,    3,  201,   13
  344,20090928,  148,   91,    3,  185,   11
  344,20090929,  155,  134,   23,  176,   11
  344,20090930,  154,  142,   20,  170,   12
  344,20091001,  136,   72,   24,  165,   11
  344,20091002,  121,   65,    1,  154,   12
  344,20091003,  145,  122,   22,  165,   15
  344,20091004,  124,   79,   21,  158,   13
  344,20091005,  123,   91,    4,  140,   14
  344,20091006,  155,  124,    1,  188,   21
  344,20091007,  158,  118,   24,  190,   12
  344,20091008,  113,   58,   24,  162,   14
  344,20091009,  102,   28,    6,  149,   13
  344,20091010,  136,  106,    1,  163,   10
  344,20091011,  130,  101,    3,  155,   12
  344,20091012,  113,   59,   24,  153,   12
  344,20091013,   91,   43,    1,  143,   11
  344,20091014,   51,    1,   24,  111,   14
  344,20091015,   67,   -3,    2,  126,   15
  344,20091016,  114,   84,    1,  139,   12
  344,20091017,   77,   17,   24,  142,   14
  344,20091018,   76,   -4,    3,  133,   11
  344,20091019,   90,   48,   18,  122,   11
  344,20091020,   82,   42,    6,  123,   15
  344,20091021,  113,   81,    5,  153,   12
  344,20091022,   90,   40,   23,  118,   13
  344,20091023,   99,   51,    3,  153,   15
  344,20091024,  117,   83,    3,  152,   21
  344,20091025,  135,  113,    6,  162,   14
  344,20091026,  130,  117,   20,  145,   13
  344,20091027,  125,   66,    4,  156,   12
  344,20091028,  118,   91,    6,  154,   13
  344,20091029,  136,  107,    1,  174,   13
  344,20091030,  110,   80,    2,  130,   14
  344,20091031,  114,   79,    7,  133,   12
  344,20091101,  136,  113,   24,  160,   19
  344,20091102,   98,   57,   19,  126,   14
  344,20091103,   79,   51,    6,  119,   21
  344,20091104,   84,   53,    5,  118,   12
  344,20091105,   86,   48,   21,  106,   12
  344,20091106,   90,   61,    5,  102,   15
  344,20091107,   77,   45,   24,   96,    5
  344,20091108,   55,   23,    6,   96,   13
  344,20091109,   71,   40,    8,   95,   14
  344,20091110,   81,   58,    3,  110,   12
  344,20091111,   72,   32,    3,   91,   13
  344,20091112,   92,   38,    2,  136,   13
  344,20091113,  139,  112,    1,  158,   16
  344,20091114,  132,  115,   24,  152,    8
  344,20091115,  105,   88,    3,  125,   14
  344,20091116,  111,   79,    2,  152,   13
  344,20091117,  109,   95,   24,  125,   13
  344,20091118,  117,   93,    6,  139,   17
  344,20091119,  109,   96,    8,  123,    1
  344,20091120,  127,  107,    5,  146,   13
  344,20091121,  134,  108,    5,  158,   13
  344,20091122,  113,   85,   17,  143,    3
  344,20091123,  108,   85,    3,  134,   17
  344,20091124,  121,   97,    8,  143,   13
  344,20091125,  109,   88,   24,  129,    4
  344,20091126,   81,   68,   23,   92,   15
  344,20091127,   74,   53,    7,   91,   10
  344,20091128,   79,   62,    3,   98,   24
  344,20091129,   91,   67,   24,  106,    5
  344,20091130,   61,   40,    7,   70,    1
  344,20091201,   49,    2,   19,   89,   13
  344,20091202,   54,   33,    3,   71,   24
  344,20091203,   83,   50,   24,  102,   12
  344,20091204,   59,   38,    2,   82,   19
  344,20091205,   79,   51,    1,  103,   24
  344,20091206,  106,   82,   22,  124,   11
  344,20091207,   81,   64,    8,   92,   13
  344,20091208,   75,   52,   17,   98,   14
  344,20091209,   82,   52,    3,   98,   24
  344,20091210,  100,   88,   21,  112,    5
  344,20091211,   72,   30,   19,   97,    2
  344,20091212,   42,   29,   24,   67,    2
  344,20091213,    5,  -40,   24,   33,   12
  344,20091214,  -27,  -50,   24,  -12,   11
  344,20091215,  -34,  -71,    3,    7,   13
  344,20091216,   -3,  -70,    2,   18,   18
  344,20091217,   -1,  -14,   24,   11,    1
  344,20091218,  -35,  -64,    8,   -9,   13
  344,20091219,  -57,  -97,    9,  -26,    1
  344,20091220,   -8,  -38,    1,   25,   21
  344,20091221,  -16,  -43,   12,   13,    1
  344,20091222,    8,  -21,    3,   28,   11
  344,20091223,    5,   -2,   19,   11,   13
  344,20091224,    4,  -14,    9,   24,   13
  344,20091225,   28,    2,    6,   48,   12
  344,20091226,   41,   24,    1,   61,   13
  344,20091227,   45,   33,    3,   62,   20
  344,20091228,   38,  -18,   23,   75,   14
  344,20091229,   13,    1,    8,   20,   14
  344,20091230,    6,   -1,   18,   13,    1
  344,20091231,    3,   -3,    6,   10,   12
  344,20100101,  -14,  -61,   23,   13,   13
  344,20100102,    4,  -46,    1,   32,   15
  344,20100103,  -31,  -61,   21,    0,   14
  344,20100104,  -11,  -52,    2,   14,   24
  344,20100105,    3,  -24,    3,   22,   14
  344,20100106,  -21,  -39,    9,   -2,   14
  344,20100107,  -38,  -85,   23,  -18,    3
  344,20100108,  -48,  -92,    3,  -22,   24
  344,20100109,  -17,  -45,    4,   -1,   14
  344,20100110,   -5,  -32,   23,    1,   10
  344,20100111,   -3,   -9,    1,    0,    5
  344,20100112,  -12,  -26,   18,    3,   12
  344,20100113,  -22,  -47,    5,    1,   24
  344,20100114,   10,  -32,   21,   37,   13
  344,20100115,   16,   -5,    2,   22,   19
  344,20100116,   19,    8,   20,   30,   14
  344,20100117,   50,   18,    1,   72,   13
  344,20100118,   40,    5,    6,   58,   16
  344,20100119,   46,   19,   23,   70,   13
  344,20100120,   28,    3,   22,   60,   14
  344,20100121,   30,   19,    1,   39,   12
  344,20100122,   45,   28,    5,   69,   13
  344,20100123,   26,    2,   24,   42,    1
  344,20100124,    4,    1,    4,    9,   15
  344,20100125,  -17,  -56,   24,    4,    1
  344,20100126,  -62,  -83,    7,  -32,   15
  344,20100127,   -5,  -88,    3,   57,   24
  344,20100128,   37,   20,   19,   60,   13
  344,20100129,   29,    2,   24,   50,   11
  344,20100130,    8,  -14,    7,   33,   14
  344,20100131,   12,  -26,   23,   30,   13
  344,20100201,    9,  -28,   21,   40,   13
  344,20100202,   34,    6,    1,   64,   15
  344,20100203,   28,    1,   19,   56,   14
  344,20100204,   67,   31,    1,   82,   14
  344,20100205,   48,   30,    5,   73,   17
  344,20100206,   19,  -14,    4,   53,   16
  344,20100207,   13,    6,   24,   21,   14
  344,20100208,  -23,  -42,   22,    6,    1
  344,20100209,  -29,  -47,    2,   -6,   14
  344,20100210,  -22,  -56,    7,   -4,   13
  344,20100211,  -19,  -44,   24,   -3,   15
  344,20100212,  -23,  -77,    3,   18,   15
  344,20100213,  -14,  -49,   24,    9,   14
  344,20100214,  -24,  -62,    2,   -2,   10
  344,20100215,  -29,  -51,    7,  -10,   12
  344,20100216,    2,  -29,    1,   27,   16
  344,20100217,   -5,  -36,    8,   20,   15
  344,20100218,   32,    7,    1,   57,   21
  344,20100219,   34,   12,   23,   59,    1
  344,20100220,   14,  -35,   24,   47,   11
  344,20100221,   14,  -46,    4,   46,   20
  344,20100222,   42,   20,    6,   82,   17
  344,20100223,   25,   16,    9,   39,   15
  344,20100224,   69,   19,    1,   98,   12
  344,20100225,   82,   61,    7,  106,   13
  344,20100226,   73,   55,   22,   94,   10
  344,20100227,   69,   47,    5,   90,   13
  344,20100228,   59,   37,   24,  101,   12
  344,20100301,   40,   -8,   24,   76,   14
  344,20100302,   26,  -15,   23,   82,   12
  344,20100303,   21,  -30,    4,   67,   14
  344,20100304,   21,   -9,   22,   68,   14
  344,20100305,   26,  -28,    3,   57,   11
  344,20100306,   11,  -28,   23,   44,    1
  344,20100307,  -10,  -54,    5,   40,   15
  344,20100308,    5,  -38,    2,   60,   16
  344,20100309,    6,  -32,    4,   53,   15
  344,20100310,    9,  -32,    2,   49,   13
  344,20100311,   27,   -1,    1,   58,   13
  344,20100312,   43,   28,    2,   65,   13
  344,20100313,   54,   27,    7,   81,   11
  344,20100314,   62,   50,   23,   81,   13
  344,20100315,   65,   35,    5,   96,   11
  344,20100316,   63,   22,   24,  103,   14
  344,20100317,   78,    9,    2,  134,   14
  344,20100318,  115,   25,    4,  170,   13
  344,20100319,  124,  102,    8,  142,   14
  344,20100320,  133,  111,   24,  166,   14
  344,20100321,   77,   26,   24,  112,   16
  344,20100322,   81,   11,    2,  120,   15
  344,20100323,   96,   27,    6,  137,   16
  344,20100324,  138,   89,    6,  182,   15
  344,20100325,  147,  121,    7,  189,   15
  344,20100326,  106,   86,   21,  127,   17
  344,20100327,   95,   78,   23,  122,   13
  344,20100328,   88,   55,    2,  112,   14
  344,20100329,  103,   70,    6,  127,   16
  344,20100330,   99,   63,   20,  131,   10
  344,20100331,   61,   32,   24,   93,   11
  344,20100401,   56,   34,    2,   85,   15
  344,20100402,   79,   35,    4,  131,   13
  344,20100403,   76,   51,   13,  116,   14
  344,20100404,   71,   37,   23,   93,   12
  344,20100405,   73,   11,    4,  110,   17
  344,20100406,  117,   64,    4,  167,   16
  344,20100407,  127,   72,    5,  197,   13
  344,20100408,   84,   38,   23,  121,   15
  344,20100409,   90,   34,    2,  151,   12
  344,20100410,   75,   37,   24,  127,   14
  344,20100411,   68,   34,    1,  110,   13
  344,20100412,   92,   36,    4,  143,   15
  344,20100413,   90,   25,    3,  151,   13
  344,20100414,   96,   41,    6,  147,   14
  344,20100415,   87,   22,    4,  147,   14
  344,20100416,   74,   30,    3,  115,   15
  344,20100417,   69,  -10,    5,  141,   13
  344,20100418,   88,    0,    5,  167,   12
  344,20100419,   88,   53,    1,  124,   14
  344,20100420,   86,   60,   23,  111,   11
  344,20100421,   65,   23,   23,  103,   12
  344,20100422,   60,    6,    3,  107,   16
  344,20100423,   74,  -13,    4,  143,   16
  344,20100424,  121,   19,    4,  188,   15
  344,20100425,  130,   41,    4,  218,   12
  344,20100426,  116,   86,   22,  149,   15
  344,20100427,  132,   54,    5,  180,   13
  344,20100428,  169,   90,    3,  223,   15
  344,20100429,  172,  111,   23,  242,   13
  344,20100430,  116,   93,   10,  141,   16
  344,20100501,  106,   71,   24,  137,   14
  344,20100502,   75,   49,   23,   88,   12
  344,20100503,   66,   48,    1,   74,    9
  344,20100504,   71,   24,   24,  109,   16
  344,20100505,   76,    9,    4,  126,   14
  344,20100506,   89,   40,    4,  132,   15
  344,20100507,   77,   64,    8,   94,   12
  344,20100508,   90,   71,    1,  107,   12
  344,20100509,   89,   52,   24,  111,   16
  344,20100510,   70,   16,    5,  110,   12
  344,20100511,   71,   28,    2,  116,   13
  344,20100512,   67,   46,    3,   81,    9
  344,20100513,   71,   19,   23,  103,   16
  344,20100514,   78,    0,    2,  137,   14
  344,20100515,   90,   11,    3,  142,   13
  344,20100516,  113,   62,    4,  150,   14
  344,20100517,  110,   50,   24,  150,   13
  344,20100518,   95,   22,    4,  149,   13
  344,20100519,  102,   32,    4,  158,   15
  344,20100520,  133,   34,    2,  202,   13
  344,20100521,  130,   65,    4,  194,   13
  344,20100522,  131,   72,    3,  182,   14
  344,20100523,  167,   90,    4,  231,   12
  344,20100524,  163,  102,    3,  217,   13
  344,20100525,  136,   83,    4,  188,   14
  344,20100526,  105,   77,    3,  137,   18
  344,20100527,  108,   67,   24,  148,   14
  344,20100528,  112,   40,    1,  157,   13
  344,20100529,  148,   78,    1,  212,   14
  344,20100530,  121,   88,   16,  149,   14
  344,20100531,  119,   71,   24,  155,   16
  344,20100601,  117,   50,    3,  170,   12
  344,20100602,  146,   80,    3,  200,   13
  344,20100603,  158,   59,    4,  218,   15
  344,20100604,  167,   80,    4,  234,   15
  344,20100605,  197,  102,    3,  262,   14
  344,20100606,  180,  141,   24,  243,    8
  344,20100607,  151,  127,   22,  184,   14
  344,20100608,  169,  122,    3,  231,   12
  344,20100609,  174,  156,    4,  203,   12
  344,20100610,  182,  160,    3,  209,   12
  344,20100611,  153,   93,   24,  187,    9
  344,20100612,  131,   70,   24,  176,   12
  344,20100613,  133,   55,    4,  170,   16
  344,20100614,  162,  106,    3,  218,   13
  344,20100615,  135,  100,    4,  170,   11
  344,20100616,  154,   93,    4,  212,   15
  344,20100617,  166,  109,    4,  221,   12
  344,20100618,  129,  103,    4,  154,   10
  344,20100619,  116,   94,    4,  148,   15
  344,20100620,  115,   98,    1,  138,   17
  344,20100621,  133,   76,   24,  170,   12
  344,20100622,  147,   59,    4,  209,   16
  344,20100623,  184,   96,    3,  253,   14
  344,20100624,  189,  109,    3,  254,   11
  344,20100625,  186,  110,    3,  243,   12
  344,20100626,  190,  115,    3,  246,   15
  344,20100627,  213,  112,    4,  279,   15
  344,20100628,  207,  121,   24,  284,   12
  344,20100629,  191,  112,    4,  254,    9
  344,20100630,  205,  151,   24,  257,   11
  344,20100701,  217,  149,    4,  263,   14
  344,20100702,  258,  198,   24,  312,   10
  344,20100703,  200,  153,   24,  263,   11
  344,20100704,  190,  126,    3,  262,   12
  344,20100705,  184,  130,   24,  230,   12
  344,20100706,  163,  113,    4,  206,   11
  344,20100707,  195,  113,    1,  259,   14
  344,20100708,  214,  137,    4,  273,   15
  344,20100709,  244,  158,    3,  350,   13
  344,20100710,  237,  183,   24,  306,   14
  344,20100711,  223,  177,    3,  292,   12
  344,20100712,  197,  153,   24,  258,   15
  344,20100713,  203,  147,    3,  272,   14
  344,20100714,  209,  166,    3,  288,   13
  344,20100715,  187,  145,   22,  226,   16
  344,20100716,  190,  154,   22,  227,   11
  344,20100717,  172,  124,   24,  212,   13
  344,20100718,  181,  121,    1,  231,   16
  344,20100719,  207,  123,    3,  273,   13
  344,20100720,  242,  146,    1,  310,   14
  344,20100721,  217,  177,   24,  245,   18
  344,20100722,  179,  116,   24,  242,   14
  344,20100723,  166,  101,    2,  213,    9
  344,20100724,  166,  112,    4,  203,   17
  344,20100725,  170,  140,   22,  187,   17
  344,20100726,  164,  110,   24,  202,   14
  344,20100727,  177,  109,    1,  218,   18
  344,20100728,  181,  139,   24,  217,   12
  344,20100729,  166,  138,    1,  200,   13
  344,20100730,  178,  112,    4,  225,   13
  344,20100731,  188,  161,    4,  211,   17
  344,20100801,  180,  135,   24,  220,   10
  344,20100802,  172,  118,   24,  220,   14
  344,20100803,  178,  115,    3,  222,   17
  344,20100804,  170,  132,   24,  207,   14
  344,20100805,  157,   97,    4,  204,   11
  344,20100806,  176,   95,    2,  236,   14
  344,20100807,  179,  146,   23,  208,   13
  344,20100808,  171,  130,   24,  210,   14
  344,20100809,  182,  130,    1,  228,   13
  344,20100810,  180,  130,    2,  221,   13
  344,20100811,  174,  119,   24,  203,   14
  344,20100812,  151,  109,   21,  202,   13
  344,20100813,  150,  102,   24,  192,   17
  344,20100814,  177,   79,    5,  240,   15
  344,20100815,  175,  159,    4,  204,   13
  344,20100816,  193,  168,   24,  226,   14
  344,20100817,  163,  147,    7,  178,   10
  344,20100818,  170,  146,   23,  189,   13
  344,20100819,  174,  141,    4,  210,   16
  344,20100820,  209,  158,    6,  272,   16
  344,20100821,  210,  178,    3,  257,   14
  344,20100822,  194,  175,   22,  218,   10
  344,20100823,  190,  164,   24,  211,   14
  344,20100824,  169,  139,    6,  195,   15
  344,20100825,  162,  119,    5,  198,   12
  344,20100826,  181,  139,    2,  209,   15
  344,20100827,  150,   93,   24,  175,    4
  344,20100828,  135,   91,    5,  179,   13
  344,20100829,  138,  111,    1,  163,   15
  344,20100830,  147,   81,   24,  181,   13
  344,20100831,  131,   75,    6,  188,   13
  344,20100901,  130,   72,    4,  186,   15
  344,20100902,  132,   72,    3,  185,   16
  344,20100903,  135,   77,    3,  188,   15
  344,20100904,  133,   65,    4,  194,   15
  344,20100905,  137,   70,    5,  191,   14
  344,20100906,  157,  104,    6,  210,   15
  344,20100907,  131,  115,   24,  148,   15
  344,20100908,  146,  121,    1,  204,   15
  344,20100909,  161,  119,   24,  208,   14
  344,20100910,  163,  135,    4,  185,   11
  344,20100911,  182,  154,    6,  224,   14
  344,20100912,  153,   99,   24,  193,   14
  344,20100913,  152,   90,    1,  187,   13
  344,20100914,  164,  141,   23,  173,   16
  344,20100915,  141,   91,   24,  167,   14
  344,20100916,  123,   67,    2,  173,   13
  344,20100917,  115,   74,    3,  157,   11
  344,20100918,  116,   70,   22,  166,   12
  344,20100919,  141,  112,    2,  161,   14
  344,20100920,  159,  136,    2,  188,   14
  344,20100921,  155,  123,    2,  204,   15
  344,20100922,  162,   91,    3,  224,   13
  344,20100923,  167,  143,    4,  204,   12
  344,20100924,  147,  113,   24,  180,   14
  344,20100925,  112,   89,    5,  148,   14
  344,20100926,   96,   55,   24,  139,   16
  344,20100927,  102,   38,    3,  130,   24
  344,20100928,  135,  108,   24,  156,   15
  344,20100929,  114,   73,    3,  154,   13
  344,20100930,  117,   87,   22,  167,   13
  344,20101001,  132,   88,    1,  176,   13
  344,20101002,  160,  128,    1,  184,   12
  344,20101003,  192,  154,    6,  235,   14
  344,20101004,  183,  148,    6,  227,   12
  344,20101005,  167,  122,    2,  202,   15
  344,20101006,  160,  121,   24,  184,   13
  344,20101007,  140,   80,    6,  175,   14
  344,20101008,  142,  107,   23,  164,   13
  344,20101009,  140,   88,    4,  189,   14
  344,20101010,  119,   77,   23,  181,   14
  344,20101011,  101,   45,    6,  165,   14
  344,20101012,   97,   55,    4,  136,   13
  344,20101013,  106,   48,   24,  137,   14
  344,20101014,  100,   39,    3,  123,   12
  344,20101015,  105,   76,   23,  127,   13
  344,20101016,   79,   37,   24,  110,   10
  344,20101017,   51,   -4,   24,  110,   12
  344,20101018,   88,   -6,    1,  131,   12
  344,20101019,   93,   63,   24,  130,   11
  344,20101020,   67,   16,   24,  108,   11
  344,20101021,   85,   18,    2,  114,   14
  344,20101022,   98,   82,    5,  126,   12
  344,20101023,   79,   56,    7,   98,   20
  344,20101024,   81,   27,   23,  116,   11
  344,20101025,   62,   27,   24,  115,   12
  344,20101026,   75,   25,    1,   98,   12
  344,20101027,   95,   71,    1,  106,   18
  344,20101028,  117,   92,   24,  140,   14
  344,20101029,  113,   80,    7,  144,   18
  344,20101030,  118,   84,   24,  140,   13
  344,20101031,   92,   43,   24,  136,   14
  344,20101101,   85,   40,    1,  116,   14
  344,20101102,  113,   82,    2,  133,   15
  344,20101103,  133,  107,    9,  151,   24
  344,20101104,  149,  143,    1,  157,   11
  344,20101105,  141,  101,   23,  154,   13
  344,20101106,   99,   76,   24,  130,   13
  344,20101107,   59,   18,   21,   82,   15
  344,20101108,   56,   27,    1,   77,   14
  344,20101109,   51,   48,   18,   57,   14
  344,20101110,   58,   19,   21,   89,   14
  344,20101111,   75,   42,    7,  116,   19
  344,20101112,  114,  100,    1,  126,   11
  344,20101113,  105,   92,   23,  117,   11
  344,20101114,  112,   84,   23,  131,    3
  344,20101115,   64,   18,   23,  105,   13
  344,20101116,   44,    4,    5,  102,   12
  344,20101117,   46,   28,    1,   61,   11
  344,20101118,   57,   45,    2,   75,   13
  344,20101119,   72,   38,    6,   88,   16
  344,20101120,   60,   -4,   22,   93,   13
  344,20101121,   49,    6,    7,   82,   13
  344,20101122,   38,    2,   20,   71,   12
  344,20101123,   36,   -5,    1,   78,   13
  344,20101124,   31,    7,    6,   60,   13
  344,20101125,   26,    1,   24,   50,   11
  344,20101126,   10,  -23,    8,   22,   15
  344,20101127,   10,  -16,   24,   19,    1
  344,20101128,  -24,  -46,    6,    0,   14
  344,20101129,  -23,  -46,    3,   -3,   24
  344,20101130,  -14,  -35,   24,   -3,    1
  344,20101201,  -57,  -75,   21,  -34,    1
  344,20101202,  -67,  -85,   24,  -60,   13
  344,20101203,  -51, -111,    4,  -11,   20
  344,20101204,  -13,  -52,    5,   22,   24
  344,20101205,   28,    5,   20,   43,   13
  344,20101206,    3,  -22,   24,   31,   11
  344,20101207,  -24,  -37,    8,  -17,   20
  344,20101208,  -11,  -38,   19,   23,   21
  344,20101209,   40,  -13,    4,   63,   24
  344,20101210,   50,   10,    8,   74,   24
  344,20101211,   71,   55,   23,   83,   12
  344,20101212,   37,  -27,   24,   74,   11
  344,20101213,  -12,  -60,    7,   31,   21
  344,20101214,  -26,  -64,   24,    6,   15
  344,20101215,   18,  -62,    1,   49,    9
  344,20101216,   21,  -37,   23,   58,   14
  344,20101217,  -12,  -53,    2,    4,   15
  344,20101218,  -29,  -61,    8,   -7,   12
  344,20101219,  -41,  -54,   21,  -30,    2
  344,20101220,  -51, -112,    6,  -10,   13
  344,20101221,  -32,  -94,    1,   -8,   21
  344,20101222,  -16,  -22,   10,  -11,    5
  344,20101223,   -1,  -22,    4,    7,   11
  344,20101224,   -5,  -18,   22,    2,    1
  344,20101225,  -14,  -87,    9,   21,   24
  344,20101226,   11,  -48,    9,   42,   12
  344,20101227,    0,  -11,    6,   17,    1
  344,20101228,   14,    7,    6,   23,   13
  344,20101229,   14,    9,    5,   27,   13
  344,20101230,    7,  -21,    9,   31,   14
  344,20101231,   35,   12,    1,   53,   15
  344,20110101,   39,  -14,   21,   68,   12
  344,20110102,   17,  -13,   22,   51,   12
  344,20110103,   12,  -23,    6,   39,   12
  344,20110104,   13,    2,   24,   28,   13
  344,20110105,   12,   -2,    2,   39,   24
  344,20110106,   48,   21,   24,   61,   13
  344,20110107,   55,    4,    5,   98,   22
  344,20110108,   85,   37,   24,  112,   10
  344,20110109,   37,    7,   24,   62,   12
  344,20110110,   19,  -20,    4,   46,   14
  344,20110111,   40,    6,    4,   64,   14
  344,20110112,   59,   17,    2,   89,   20
  344,20110113,   97,   85,    1,  110,   14
  344,20110114,  100,   78,   22,  116,    5
  344,20110115,   89,   74,    3,   98,   16
  344,20110116,   97,   81,   24,  125,   14
  344,20110117,   78,   22,   24,   94,   18
  344,20110118,   47,   26,    1,   66,   13
  344,20110119,   42,    8,   24,   65,   12
  344,20110120,   25,  -27,   23,   56,   14
  344,20110121,   11,  -38,    8,   42,   19
  344,20110122,   49,   23,   23,   64,   13
  344,20110123,   56,   31,    1,   69,   13
  344,20110124,   57,   47,   18,   69,   12
  344,20110125,   38,  -13,   23,   71,   11
  344,20110126,   20,  -11,    1,   51,   12
  344,20110127,    3,  -24,   24,   22,   13
  344,20110128,  -21,  -43,   24,   12,   14
  344,20110129,  -26,  -58,    6,   12,   14
  344,20110130,  -13,  -50,    7,   13,   14
  344,20110131,  -10,  -21,   24,    1,   13
  344,20110201,    4,  -28,    7,   40,   24
  344,20110202,   42,   28,    9,   52,   14
  344,20110203,   59,   37,    8,   78,   12
  344,20110204,   91,   66,    1,   99,   14
  344,20110205,  102,   96,    1,  110,   13
  344,20110206,   98,   84,   24,  117,   12
  344,20110207,   81,   68,    9,  103,   18
  344,20110208,   44,  -16,   23,   86,   13
  344,20110209,   34,  -28,    6,   76,   15
  344,20110210,   75,   40,    1,   99,   13
  344,20110211,   82,   55,   24,   99,   13
  344,20110212,   66,   36,   24,   93,   14
  344,20110213,   64,   36,    6,   82,   15
  344,20110214,   67,   39,   24,   84,   13
  344,20110215,   63,   21,    1,   94,   13
  344,20110216,   64,   15,   24,  107,   14
  344,20110217,   41,    0,    4,  108,   15
  344,20110218,   11,    3,    5,   20,   22
  344,20110219,   27,    8,   24,   52,   14
